gisco_id,lau_name,longitude,latitude
CZ_534676,Mělník,14.484701873645687,50.34924748715658
CZ_534684,Borek,14.642377764643127,50.22342332029029
CZ_534692,Újezd u Boskovic,16.671598049121297,49.46785128224272
CZ_534706,Chroustov,15.344823741034878,50.28588406730617
CZ_534714,Býkev,14.420429471436314,50.3462281942478
CZ_534722,Byšice,14.61223370612026,50.311563073987706
CZ_534731,Cítov,14.400068259583023,50.373634903364184
CZ_534749,Čečelice,14.603911492424634,50.288595969601865
CZ_534757,Seletice,15.087372697634564,50.31105526620579
CZ_534765,Dolní Beřkovice,14.440377391105478,50.38330194674979
CZ_534773,Dřínov,14.401490834576649,50.275019606399624
CZ_534781,Dřísy,14.648420483232568,50.25681503145638
CZ_534790,Horní Počaply,14.395870116226357,50.4235760387555
CZ_534803,Hořín,14.471933841536103,50.34959640611888
CZ_534811,Podhradí,17.779549783270845,49.14154480824092
CZ_534820,Chlumín,14.445343012135222,50.29119898126787
CZ_534838,Chorušice,14.663145404680757,50.39965087854327
CZ_534846,Chvatěruby,14.340003827683915,50.23271429621066
CZ_534854,Hořany,14.945305967077472,50.099004730509925
CZ_534862,Zvěřínek,15.006591000062533,50.15602365233827
CZ_534871,Velenka,14.892591304583856,50.1379373874958
CZ_534889,Starý Vestec,14.85115706731227,50.14436253104537
CZ_534897,Kly,14.501521271322902,50.30428518064664
CZ_534901,Kokořín,14.548116584584601,50.450129506226915
CZ_534919,Netřebice,15.167748999856698,50.20852275533315
CZ_534927,Dubicko,16.958565436094062,49.830668762455254
CZ_534935,Kostelec nad Labem,14.580272984324935,50.225849828822554
CZ_534943,Kouty,15.14160111718747,50.190583061009605
CZ_534951,Kralupy nad Vltavou,14.30794960377611,50.24462087668288
CZ_534960,Křenek,14.623243803365552,50.2310160538351
CZ_534978,Ledčice,14.294210329595833,50.3419846087838
CZ_534986,Lhota,14.651011126021958,50.23167792975914
CZ_534994,Choťovice,15.326159654623178,50.141345286604654
CZ_535001,Liběchov,14.444453967891812,50.41199639042639
CZ_535010,Běleč,13.989109825024205,50.05632402916536
CZ_535028,Lužec nad Vltavou,14.404839413171795,50.32204761518765
CZ_535036,Malý Újezd,14.540039150288866,50.32650705625484
CZ_535044,Mělnické Vtelno,14.689346860690847,50.35125759437848
CZ_535052,Mšeno,14.630095646682141,50.437100650306775
CZ_535061,Nebužely,14.594667754152633,50.393118428665446
CZ_535079,Nelahozeves,14.30303674870877,50.269653906669504
CZ_535087,Neratovice,14.51400296027066,50.25418893278143
CZ_535095,Loucká,14.237150725538912,50.32878201428719
CZ_535109,Královice,14.055044680196588,50.25615726124413
CZ_535117,Nová Ves,14.31408996852951,50.29819418258232
CZ_535125,Bílichov,13.913631716357672,50.26489912348081
CZ_535133,Obříství,14.485669962432365,50.34004316406459
CZ_535141,Ovčáry,14.609987216937382,50.25314448557888
CZ_535150,Hořešovičky,13.962219026575124,50.275811619666264
CZ_535168,Řepín,14.631974709945858,50.36629117386626
CZ_535176,Planá,14.447904384582431,48.953686014253165
CZ_535184,Tichov,17.979676855389755,49.17797830730342
CZ_535192,Spomyšl,14.368614798887187,50.335070931507055
CZ_535206,Dobrá Voda u Českých Budějovic,14.523855854448621,48.96763553224513
CZ_535214,Střemy,14.566608452436268,50.380482673234226
CZ_535222,Tišice,14.560213065079804,50.257999313316496
CZ_535231,Ostrolovský Újezd,14.60276632543725,48.8798911947024
CZ_535249,Dasný,14.411162568342904,49.02198704850723
CZ_535257,Úžice,14.386402248188446,50.254200067323794
CZ_535265,Velký Borek,14.511002257317074,50.341377395922954
CZ_535273,Veltrusy,14.328362945734366,50.26916990881153
CZ_535281,Mydlovary,14.358570213607505,49.087959637844385
CZ_535290,Vojkovice,14.394937098425313,50.31322732783814
CZ_535303,Vraňany,14.361284387125567,50.324635644639635
CZ_535311,Všestudy,14.344328508221345,50.29591728537606
CZ_535320,Všetaty,14.587359168977992,50.28410318385679
CZ_535338,Vysoká,14.529461444033561,50.410661040284545
CZ_535346,Plav,14.456361648669818,48.917781763852666
CZ_535354,Zálezlice,14.411016766151539,50.31513431716951
CZ_535362,Záryby,14.639244817720238,50.20082397046981
CZ_535371,Nákří,14.329847587960947,49.116739838374876
CZ_535389,Zlosyň,14.371980736544753,50.27587897785128
CZ_535397,Želízy,14.463301004878275,50.42084138350603
CZ_535401,Bošilec,14.634252735757478,49.14406709191702
CZ_535419,Mladá Boleslav,14.91090417232914,50.42522998137736
CZ_535427,Bakov nad Jizerou,14.939965761170003,50.47720127733644
CZ_535435,Neplachov,14.601950283363609,49.12955789417585
CZ_535443,Bělá pod Bezdězem,14.802405159259818,50.501436916999126
CZ_535451,Benátky nad Jizerou,14.827088943866606,50.2864784775225
CZ_535460,Hradce,14.357873811880024,48.932476643398225
CZ_535478,Bezno,14.791746587385688,50.368565705002574
CZ_535486,Bítouchov,14.90233894278891,50.45789136320314
CZ_535494,Úsilné,14.494354293250858,49.01204513801721
CZ_535508,Boreč,14.71716004248326,50.41288628598389
CZ_535516,Boseň,15.036809746170784,50.49545062215981
CZ_535524,Hosty,14.392106320391537,49.23964352277218
CZ_535532,Hanušovice,16.93317560223389,50.07314034942766
CZ_535541,Čakov,14.311230964941098,48.97983473999909
CZ_535559,Brodce,14.866262948127353,50.328171323376225
CZ_535567,Březina,15.0509594140702,50.550133810969584
CZ_535575,Habří,14.348666333965014,48.952593137238594
CZ_535583,Březno,15.010658266675467,50.40433715018654
CZ_535591,Zvíkov,14.617566084399783,48.978911955360196
CZ_535605,Bukovno,14.841214884646561,50.447471053531
CZ_535613,Hvozdec,14.62715088017645,48.991506255787066
CZ_535621,Čachovice,14.93876463428098,50.28126500416592
CZ_535630,Čistá,14.837817293749655,50.481183395557764
CZ_535648,Nová Ves,14.527256420326443,48.92218414496753
CZ_535656,Dlouhá Lhota,15.049759612303799,50.42494149710578
CZ_535664,Doubravice,14.506058428210528,48.930460545368454
CZ_535672,Dobrovice,14.958751489612078,50.371170747221235
CZ_535681,Borovnice,14.523043230000123,48.917539060573574
CZ_535699,Petříkov,14.74947228423769,48.848099826887434
CZ_535702,Dolní Bousov,15.123905047476304,50.43677240877029
CZ_535711,Dolní Krupá,14.866746333938217,50.54567045028231
CZ_535729,Dolní Slivno,14.727454619347194,50.30463283043059
CZ_535737,Vidov,14.496670372478556,48.9291816819934
CZ_535745,Domousnice,15.094953584832268,50.40043711157849
CZ_535753,Hůry,14.540648648570766,49.003648767754854
CZ_535761,Jivno,14.551009699746672,48.9927639136769
CZ_535770,Horní Studénky,16.81683989568058,49.950970881091365
CZ_535788,Dubičné,14.536750972432706,48.98253655225355
CZ_535796,Vráto,14.529560715313941,48.99025469012162
CZ_535800,Libníč,14.5187990788566,49.01923214532331
CZ_535818,Horky nad Jizerou,14.855789834320264,50.32806718459698
CZ_535826,Adamov,14.544288219536385,49.00207210010725
CZ_535834,Horní Bukovina,14.927760376951662,50.5398287783885
CZ_535842,Mokrý Lom,14.518687160728708,48.847199344113626
CZ_535851,Hlavatce,14.26669822053319,49.06591108348154
CZ_535869,Hrdlořezy,14.877649169623215,50.45525923731813
CZ_535877,Komařice,14.546970133877982,48.87946110018382
CZ_535885,Hoštejn,16.778871292180277,49.87809328892942
CZ_535893,Vitín,14.562108322893922,49.09401092284852
CZ_535907,Chotýčany,14.52610976936833,49.070149151020175
CZ_535915,Vlkov,14.537918159066525,49.12448226857285
CZ_535923,Chocnějovice,14.978151383251351,50.56914144232733
CZ_535931,Chotětov,14.799895604192907,50.33922927528182
CZ_535940,Mazelov,14.620497495871708,49.10380008245737
CZ_535958,Drahotěšice,14.552140809614867,49.11967358717006
CZ_535966,Jabkenice,15.013967792195725,50.32331134040046
CZ_535974,Jivina,14.946314802059783,50.55346046089857
CZ_535982,Kamenná,14.673211569183078,48.77815950822631
CZ_535991,Pištín,14.342654540186562,49.03998691564584
CZ_536008,Katusice,14.781827916268178,50.44425021238514
CZ_536016,Zahájí,14.37219130695308,49.087276561298054
CZ_536024,Klášter Hradiště nad Jizerou,14.955281297723875,50.52459750896762
CZ_536032,Strýčice,14.259527047468541,49.010572329319764
CZ_536041,Kněžmost,15.04336512579869,50.490495735999964
CZ_536059,Břehov,14.330492066160103,49.035443243988404
CZ_536067,Kochánky,14.780468830056982,50.27764471643791
CZ_536075,Hartmanice,14.565068394795786,49.20633689877354
CZ_536083,Velenice,15.222057563911868,50.21581174031078
CZ_536091,Hrabišín,17.029746169068332,49.9167280417792
CZ_536105,Horní Kněžeklady,14.509356428393085,49.194306739560815
CZ_536113,Hynčina,16.781005336454697,49.85670903726036
CZ_536121,Kosořice,14.968877753060108,50.33251071705985
CZ_536130,Kostelní Hlavno,14.694485177708026,50.257033481322125
CZ_536148,Javorník,17.005558145543667,50.39186786757105
CZ_536156,Bečice,14.494626544264966,49.21883708934321
CZ_536164,Krásná Ves,14.794307656762529,50.4143512405136
CZ_536172,Krnsko,14.868961228738803,50.37768122598938
CZ_536181,Kropáčova Vrutice,14.702030568975086,50.329105049402
CZ_536199,Dobšice,14.488839740810315,49.22039574697477
CZ_536202,Ledce,15.08588294608427,50.35501844436051
CZ_536211,Lhotky,15.057612077581092,50.37963390230362
CZ_536229,Chlumec,14.405219892812426,48.86435342128684
CZ_536237,Zvíkov,14.457056705719141,48.79960112016948
CZ_536245,Srnín,14.348572251022722,48.84626462818496
CZ_536253,Bohdalovice,14.276168125074438,48.75067113869078
CZ_536261,Loukovec,15.015619663775851,50.56499120990782
CZ_536270,Luštěnice,14.924088182779945,50.317950371192666
CZ_536288,Jedlí,16.79777707729048,49.9316647114714
CZ_536296,Malšín,14.287812373614559,48.677821148760316
CZ_536300,Věžovatá Pláně,14.421396851483404,48.776960006366416
CZ_536326,Mnichovo Hradiště,14.974422087541594,50.52172615058676
CZ_536334,Němčice,14.922470408049715,50.34797362399963
CZ_536342,Krajníčko,14.02492131425942,49.14569514518223
CZ_536351,Nepřevázka,14.916425858726406,50.379979414381154
CZ_536369,Hornosín,13.844943193585783,49.48489575579563
CZ_536377,Nová Telib,15.03199642912779,50.39297044826851
CZ_536385,Jeseník,17.200526288176658,50.22651428580145
CZ_536393,Jestřebí,16.863018623366507,49.85654556711574
CZ_536407,Obruby,15.081680830570013,50.45949870773997
CZ_536415,Měkynec,14.044099651027688,49.16153255945471
CZ_536423,Radějovice,14.038409311971717,49.19491367470493
CZ_536431,Petkovy,15.068645020189198,50.41642659757083
CZ_536440,Písková Lhota,14.875255841226926,50.36699085672016
CZ_536458,Plazy,14.963789908458573,50.40917238401519
CZ_536466,Mačkov,13.878861873515016,49.41701288770535
CZ_536474,Němčice,13.794295225487561,49.189473980853
CZ_536482,Zahorčice,13.819642012219019,49.21272007758212
CZ_536491,Předměřice nad Jizerou,14.776114606881615,50.254120370615404
CZ_536504,Vacovice,13.778345735685527,49.144490982903925
CZ_536512,Truskovice,14.15818905575148,49.10480309096311
CZ_536521,Jindřichov,16.993097013484096,50.1002507861223
CZ_536539,Milejovice,13.931017834467232,49.18484930009799
CZ_536547,Přechovice,13.897275259794087,49.186229732614585
CZ_536555,Krty-Hradec,13.850049117111338,49.29238940171098
CZ_536563,Mnichov,13.829548527341474,49.304891300455516
CZ_536571,Kamenná,17.02353865420339,49.86290664580396
CZ_536580,Řepov,14.966958013731572,50.40757990390815
CZ_536598,Tchořovice,13.813351337013096,49.439943597993214
CZ_536601,Kocelovice,13.831090145915642,49.46327478769533
CZ_536610,Semčice,15.005107241676754,50.36741006879052
CZ_536628,Hlupín,13.806080954982624,49.33343744961597
CZ_536636,Skalsko,14.7676664060652,50.42501633273461
CZ_536644,Nebřehovice,13.97261073693742,49.23619802638363
CZ_536652,Smilovice,14.938290108994424,50.31341028746705
CZ_536661,Sojovice,14.75785765848525,50.2240859147776
CZ_536679,Třešovice,13.967570521597256,49.21566707212027
CZ_536687,Klopina,17.019664841772798,49.82558160977891
CZ_536695,Úlehle,13.829545310607815,49.20714159791041
CZ_536709,Strašnov,14.894771250274315,50.353788794800664
CZ_536717,Strenice,14.818373874920196,50.39591436330647
CZ_536725,Němětice,13.880408556506387,49.19752244331437
CZ_536733,Kolšov,16.944706270911567,49.90707109648578
CZ_536741,Velká Turná,13.957519803952792,49.33717809078406
CZ_536750,Kváskovice,14.002513147832492,49.18990369826299
CZ_536768,Sukorady,15.030574659444575,50.430670668491736
CZ_536776,Slaník,13.945933259285122,49.269048626344286
CZ_536784,Strunkovice nad Volyňkou,13.879667686184955,49.20588716934662
CZ_536792,Přední Zborovice,13.89341518188491,49.228262565923544
CZ_536806,Krašlovice,14.132150080236197,49.17009452718137
CZ_536814,Kosov,16.785335584795867,49.879273423073236
CZ_536822,Lom,13.987227289546492,49.41128705585556
CZ_536831,Libětice,13.862417181185618,49.2281241528352
CZ_536849,Řepice,13.917986535181177,49.276357797756084
CZ_536857,Velké Všelisy,14.743047218457763,50.38041933784726
CZ_536865,Rovná,13.944480943509541,49.282320824425156
CZ_536873,Zvotoky,13.760309397006328,49.21400062377103
CZ_536881,Horní Poříčí,13.787552474725716,49.28947744099429
CZ_536890,Uzeničky,13.952299669876044,49.48897580036943
CZ_536903,Chobot,13.934499143283363,49.45471425734773
CZ_536911,Pohorovice,14.13736894918335,49.186272454655835
CZ_536920,Štěchovice,13.758705500258552,49.25725390251308
CZ_536938,Všejany,14.947728739292453,50.2664695758824
CZ_536946,Kalenice,13.716736884795209,49.273897265161686
CZ_536954,Krejnice,13.708277773843472,49.24358507279227
CZ_536962,Nišovice,13.88830138054199,49.159126926856146
CZ_536971,Žďár,15.067545420351586,50.554228231360185
CZ_536989,Žerčice,15.027341434124201,50.37228045697795
CZ_536997,Židněves,14.995950178452485,50.40704440365168
CZ_537004,Nymburk,15.033127918848392,50.18801094399683
CZ_537021,Běrunice,15.334485050219419,50.19010345800398
CZ_537039,Bobnice,15.05477802285394,50.2177818628055
CZ_537047,Bříství,14.839080508136883,50.13193451072657
CZ_537055,Budiměřice,15.106512489266017,50.1993582515508
CZ_537063,Bratronice,13.832145592312598,49.3650524948712
CZ_537071,Lipovice,13.984300927766597,49.10093551495813
CZ_537080,Činěves,15.210955204274507,50.23165021345424
CZ_537098,Dlouhopolsko,15.307852374128029,50.1732937809832
CZ_537101,Dobšice,15.276334659520538,50.13913399174096
CZ_537110,Dvory,15.017364148870184,50.218464505240604
CZ_537128,Dymokury,15.200336968172472,50.25011298976191
CZ_537136,Kratušín,13.926542296591085,49.016377993793085
CZ_537144,Dvory,13.939352781277098,49.04286961251941
CZ_537152,Hořátev,15.029994181556727,50.15168191419133
CZ_537161,Hradčany,15.26942399181398,50.15834936951827
CZ_537179,Hradištko,14.951419550410288,50.132325258020835
CZ_537187,Drslavice,13.91712064720269,49.02924779802917
CZ_537195,Zábrdí,13.940450599821501,49.02859798578832
CZ_537209,Žernovice,14.041240533374987,49.028021157324
CZ_537217,Choťánky,15.160829917100871,50.1560524156608
CZ_537225,Chotěšice,15.265751879437182,50.27521101644493
CZ_537233,Chrást,14.898784681039572,50.11925999141235
CZ_537241,Babice,14.22677300495564,49.02907485055204
CZ_537250,Jíkev,15.059826640812506,50.2597570852016
CZ_537268,Jizbice,14.989255599566725,50.25976930800399
CZ_537276,Kamenné Zboží,15.017876474079898,50.19575034860519
CZ_537284,Lesnice,16.951925095063277,49.88890814930192
CZ_537292,Kněžice,15.332626001286906,50.255195525621986
CZ_537306,Kolaje,15.252715212882796,50.16158287193031
CZ_537314,Kostelní Lhota,15.028360084080756,50.1314715799421
CZ_537322,Lužice,14.202357080173323,49.029273689548695
CZ_537331,Kostomlaty nad Labem,14.957247961534263,50.18401007431133
CZ_537349,Košík,15.135306493891248,50.31674260252584
CZ_537357,Kounice,14.848371562959645,50.11013191888094
CZ_537365,Olšovice,14.243163215775388,49.05455154464692
CZ_537373,Kovanice,15.074930717043062,50.16736113843833
CZ_537381,Mahouš,14.251093016065516,49.04686851123161
CZ_537390,Krchleby,15.021032274271187,50.24030335608299
CZ_537403,Křečkov,15.10489864029633,50.18733029398715
CZ_537411,Křinec,15.133784566522511,50.26262663811609
CZ_537420,Chvalovice,14.234436395364716,49.01165905375965
CZ_537438,Libice nad Cidlinou,15.17965627555337,50.116460639526245
CZ_537446,Loučeň,15.019467800021802,50.28204319578671
CZ_537454,Lysá nad Labem,14.85011452266377,50.21439573782337
CZ_537462,Mcely,15.076313602870057,50.29368647341879
CZ_537489,Městec Králové,15.293975046172942,50.204096230883046
CZ_537497,Milčice,14.986716113953674,50.10906185284683
CZ_537501,Milovice,14.870651627732846,50.22911916248341
CZ_537519,Buk,13.849148612826227,49.03458054610578
CZ_537527,Bohunice,13.971988581652196,49.12437621814311
CZ_537535,Újezdec,13.972558190459283,49.104079586503246
CZ_537543,Pěčnov,13.936656295174851,49.056554124692816
CZ_537551,Odřepsy,15.192314232949121,50.14531417944861
CZ_537560,Okřínek,15.199035610609338,50.161964757345785
CZ_537578,Opočnice,15.265805836120597,50.171364879186896
CZ_537586,Opolany,15.201135716557191,50.124061958890714
CZ_537594,Střítež,15.130806843793302,49.36092966941865
CZ_537608,Ústrašín,15.17977999219482,49.37974611174008
CZ_537616,Oskořínek,15.088033568393737,50.24276019747781
CZ_537624,Ostrá,14.86588402817733,50.18519430659853
CZ_537632,Pátek,15.159865213291909,50.16641352999643
CZ_537641,Pečky,15.032317724008575,50.090511296215865
CZ_537659,Písková Lhota,15.074621243930624,50.1319618545268
CZ_537667,Písty,14.999618993674321,50.16302397191026
CZ_537675,Pňov-Předhradí,15.131885889061355,50.090059095468874
CZ_537683,Poděbrady,15.122944043516364,50.14772785331357
CZ_537691,Ondřejov,15.171012583057074,49.39148093435513
CZ_537705,Poříčany,14.91684077048616,50.109254487136845
CZ_537713,Leština,16.930840672776306,49.869596794723684
CZ_537721,Přerov nad Labem,14.823381644224348,50.160018845417326
CZ_537730,Útěchovičky,15.101307860087786,49.45691711487882
CZ_537748,Ratenice,15.047929480709934,50.093159109995135
CZ_537756,Rožďalovice,15.167490159774855,50.305654167738
CZ_537764,Sadská,14.980708239952971,50.13515644995206
CZ_537772,Sány,15.241149144843597,50.11154044543898
CZ_537781,Semice,14.87215487747376,50.164600175815444
CZ_537799,Senice,15.206451955925386,50.18640703837463
CZ_537802,Sloveč,15.331367738781172,50.22680963267996
CZ_537811,Sokoleč,15.110176250280885,50.09840204513993
CZ_537829,Proseč,15.328202600465925,49.60246693320759
CZ_537837,Stará Lysá,14.802880722564016,50.22307638198959
CZ_537845,Teplička,12.849909301843764,50.14960101143488
CZ_537853,Straky,14.955983604193298,50.23577027429867
CZ_537861,Stratov,14.912483040726972,50.191389263936976
CZ_537870,Březová,12.867423056376182,50.19670372925801
CZ_537888,Tatce,14.971656058891787,50.08940359125523
CZ_537896,Třebestovice,14.961116195960372,50.125797156536365
CZ_537900,Úmyslovice,15.178849373456112,50.20550805835754
CZ_537918,Dalovice,12.887952847248934,50.24432998246533
CZ_537926,Jenišov,12.810292720753504,50.22209461988831
CZ_537934,Mírová,12.76018894244164,50.23620299925205
CZ_537942,Vestec,15.141263308287295,50.234180663985875
CZ_537951,Vlkov pod Oškobrhem,15.222265683411257,50.158166618962134
CZ_537969,Otovice,12.873043152863088,50.256199702515886
CZ_537977,Vrbová Lhota,15.065132479777214,50.11225335237031
CZ_537985,Všechlapy,15.028163157776493,50.22096522062425
CZ_537993,Vykáň,14.824828547094619,50.12462884843908
CZ_538001,Andělská Hora,12.962959737859284,50.20405684690691
CZ_538019,Černava,12.716855514521205,50.29280331055231
CZ_538027,Smolné Pece,12.767605595993658,50.30058893280245
CZ_538035,Žehuň,15.291624352666702,50.13818621735693
CZ_538043,Babice,14.73197284521062,49.998987275008204
CZ_538051,Bašť,14.46774732257,50.20215350946429
CZ_538086,Bořanovice,14.490246136834264,50.1865730586303
CZ_538094,Brandýs nad Labem-Stará Boleslav,14.661456250455984,50.18579159792586
CZ_538108,Brázdim,14.58853482781427,50.185322154608876
CZ_538116,Děpoltovice,12.826756362527194,50.28232473374595
CZ_538132,Čelákovice,14.747130822374684,50.162216420126754
CZ_538141,Čestlice,14.581012761576723,50.002648457926504
CZ_538159,Hájek,12.909895849850148,50.2774982200117
CZ_538167,Dobřejovice,14.586734819561103,49.9799955353853
CZ_538183,Kbelany,13.126437344789846,49.73212997207072
CZ_538191,Dřevčice,14.632189139461003,50.16995208691016
CZ_538221,Horoušany,14.72231926186167,50.10028580825417
CZ_538230,Hovorčovice,14.517902019130162,50.180236389330084
CZ_538248,Hrusice,14.732291726076577,49.902119717600435
CZ_538256,Husinec,14.384059869385833,50.1719892876182
CZ_538264,Jenštejn,14.61063305750266,50.14829188668081
CZ_538272,Jirny,14.696130050932066,50.111187333519545
CZ_538281,Kaliště,14.768079803169107,49.882220379258634
CZ_538299,Kamenice,14.58867173394489,49.90605996576447
CZ_538311,Klecany,14.417100833575711,50.17589958685558
CZ_538329,Klíčany,14.43570910369198,50.20699836924059
CZ_538337,Krásno,12.790813829106678,50.119304950804676
CZ_538345,Kojetice,14.508165129290708,50.24908737821234
CZ_538370,Kostelec u Křížků,14.566924601825919,49.909773506267044
CZ_538396,Šabina,12.563781496363431,50.13073090893054
CZ_538418,Křížkový Újezdec,14.57162468874472,49.94188535773268
CZ_538426,Kunice,14.660392077087252,49.92524124235408
CZ_538434,Svatava,12.634613317670953,50.18698841684137
CZ_538442,Líbeznice,14.506097125444404,50.18892260455177
CZ_538451,Louňovice,14.76069327454462,49.98477152531646
CZ_538469,Máslovice,14.371439189925214,50.19917662740741
CZ_538477,Měšice,14.518608578567765,50.202372678683616
CZ_538485,Mirošovice,14.712095915234265,49.9159071741996
CZ_538493,Mnichovice,14.708627451481624,49.93616014377952
CZ_538507,Mochov,14.796847935536048,50.141427114278
CZ_538515,Mratín,14.55158809226934,50.20406915952257
CZ_538523,Mukařov,14.740395260520051,49.98871916217343
CZ_538540,Nehvizdy,14.733543862643268,50.13083409947346
CZ_538558,Nová Ves,14.536472130855,50.210671525569104
CZ_538566,Nový Vestec,14.704465481589372,50.17894825529898
CZ_538574,Odolena Voda,14.410280304599958,50.2309888477704
CZ_538582,Ondřejov,14.771484107099548,49.91150678424023
CZ_538591,Dolní Rychnov,12.650481187296613,50.15247817314593
CZ_538604,Panenské Břežany,14.43807276209042,50.21151252782191
CZ_538612,Petříkov,14.625505674760886,49.92368336836601
CZ_538621,Podolanka,14.591086573453149,50.154548737819624
CZ_538639,Polerady,14.59921782612375,50.20352389409503
CZ_538647,Postřižín,14.379694287782954,50.23436440162298
CZ_538655,Předboj,14.482560578219337,50.228133149779794
CZ_538663,Tatrovice,12.680913205517559,50.26016468943529
CZ_538671,Přezletice,14.581405221817702,50.15178802226801
CZ_538680,Pyšely,14.683288772895954,49.87464416029672
CZ_538698,Radějovice,14.555802567193966,49.93893472952605
CZ_538701,Radonice,14.592802713949219,50.14774656694843
CZ_538710,Řehenice,14.63786295983122,49.871956485702235
CZ_538728,Říčany,14.669376235466416,49.99485141231997
CZ_538744,Březnice,17.65870600302599,49.19469178040324
CZ_538752,Senohraby,14.7221576681869,49.8943751516251
CZ_538761,Sibřina,14.670048289386253,50.05651020389975
CZ_538779,Sluhy,14.559924659224842,50.19538997843035
CZ_538787,Sluštice,14.683655316727917,50.03271062458482
CZ_538795,Krásná,12.177304126980198,50.23311862176536
CZ_538809,Strančice,14.674248300570262,49.95275894026359
CZ_538817,Podhradí,12.207106193797157,50.256089696323826
CZ_538825,Struhařov,14.744818442387807,49.95570711277617
CZ_538833,Sulice,14.57720531041772,49.91430093630135
CZ_538841,Světice,14.664880104612674,49.96775774279044
CZ_538850,Svojetice,14.737625282499339,49.97606738028238
CZ_538868,Pomezí nad Ohří,12.283869443667943,50.083875184030354
CZ_538876,Šestajovice,14.676028071193674,50.11122557952003
CZ_538884,Škvorec,14.7318221782669,50.05483787893197
CZ_538892,Tehov,14.710150496292298,49.97618954254233
CZ_538906,Milíkov,12.520138864472363,50.060100710780645
CZ_538914,Lázně Toušeň,14.734548329169744,50.16659520501248
CZ_538922,Okrouhlá,12.491660311931808,50.0647029181842
CZ_538957,Úvaly,14.718560045948449,50.07365323820446
CZ_538965,Veleň,14.547384615519958,50.16504345423612
CZ_538973,Veliká Ves,14.450806975107332,50.24551600886257
CZ_538981,Velké Popovice,14.640198770307421,49.92008023062669
CZ_538990,Větrušice,14.380453439113829,50.19291442497336
CZ_539015,Vodochody,14.39487123741843,50.20796024229319
CZ_539023,Třebeň,12.376238276489353,50.132351392463235
CZ_539031,Všestary,14.678756495061963,49.95789128040916
CZ_539040,Vyšehořovice,14.771859977413607,50.11634647114104
CZ_539058,Zdiby,14.424636338303431,50.17164688851432
CZ_539066,Zeleneč,14.660538177789837,50.129414760243726
CZ_539074,Vojtanov,12.317389631986966,50.156273266531315
CZ_539082,Zlonín,14.50684252338438,50.216433538121336
CZ_539091,Zvánovice,14.779936045250833,49.93511216066983
CZ_539104,Bojanovice,14.360300001519093,49.85349802772571
CZ_539112,Stará Voda,12.604271724129482,49.99167890979989
CZ_539121,Černolice,14.29877592189173,49.91890976601341
CZ_539139,Černošice,14.32054891853385,49.950943516450565
CZ_539147,Číčovice,14.231464206137497,50.15114332980659
CZ_539155,Čisovice,14.330988592672929,49.865390172501684
CZ_539163,Davle,14.391872669824988,49.89514632373959
CZ_539171,Dobrovíz,14.209620928233917,50.11007430412354
CZ_539180,Dobříč,14.261672429414144,50.02126053861335
CZ_539198,Dobřichovice,14.273856752128877,49.92765694860006
CZ_539201,Dolany nad Vltavou,14.345561626252943,50.22777675000457
CZ_539210,Dolní Břežany,14.444981718541365,49.96547838773268
CZ_539228,Holubice,14.299664069616387,50.19684717104581
CZ_539236,Horoměřice,14.333863034727926,50.131332279696956
CZ_539244,Hostivice,14.245918481671206,50.081091214761614
CZ_539252,Hradištko,14.408099644510049,49.8633911121058
CZ_539261,Hvozdnice,14.363084303951027,49.87221250762493
CZ_539279,Velká Hleďsebe,12.668672018980558,49.96159263427404
CZ_539287,Choteč,14.28572677087503,49.985675836839874
CZ_539295,Chrášťany,14.251834497220788,50.03830083586619
CZ_539309,Chýně,14.218875127774238,50.0584408643953
CZ_539317,Jeneč,14.219134675151121,50.08529088057679
CZ_539325,Jesenice,14.520331668312812,49.97457860220794
CZ_539333,Jílové u Prahy,14.492999438745224,49.89720483923167
CZ_539341,Jíloviště,14.344824455746187,49.94153772722718
CZ_539350,Jinočany,14.258822730247868,50.03396315486941
CZ_539368,Kamenný Přívoz,14.509975997071164,49.86298262136158
CZ_539376,Vlkovice,12.738509662475533,49.94884891386863
CZ_539384,Kněževes,14.264402310992086,50.120836394443494
CZ_539392,Kosoř,14.33442440369388,49.98925892565342
CZ_539406,Lety,14.262815664171477,49.92580215761731
CZ_539414,Libčice nad Vltavou,14.360624589412279,50.192301375723446
CZ_539422,Libeř,14.481070618525008,49.92265742475927
CZ_539431,Zádub-Závišín,12.742998182148675,49.97089027052002
CZ_539457,Líšnice,14.330652117949228,49.89514357916057
CZ_539473,Ovesné Kladruby,12.77067652418762,49.96181686365822
CZ_539481,Valy,12.672011232667096,49.97167749713399
CZ_539490,Měchenice,14.389626931095838,49.90629617222165
CZ_539503,Ohrobec,14.419912859030699,49.94589016980457
CZ_539511,Okrouhlo,14.432609157625848,49.9218317512415
CZ_539520,Ořech,14.29505732511046,50.018939739636224
CZ_539538,Prameny,12.730028266233624,50.04768611655462
CZ_539546,Petrov,14.430547357876463,49.8857175338262
CZ_539554,Odrava,12.518274277585824,50.11242159741384
CZ_539562,Pohoří,14.51025797286664,49.89204455448237
CZ_539571,Průhonice,14.553299962086195,50.00148547053387
CZ_539597,Psáry,14.525347186696338,49.94612428685955
CZ_539619,Tuřany,12.520029698953191,50.083982772075
CZ_539627,Roztoky,14.388271716112051,50.16187902408441
