gisco_id,lau_name,longitude,latitude
CZ_541192,Nevid,13.609333197328224,49.686566695804586
CZ_541206,Rosovice,14.116408285706045,49.76534777397313
CZ_541214,Uhelná,17.030672966492126,50.36730191699912
CZ_541222,Úsov,17.008179679215875,49.7993133719345
CZ_541231,Rožmitál pod Třemšínem,13.867587970415851,49.601264150407786
CZ_541249,Vápenná,17.097397849566025,50.28714678839488
CZ_541257,Rybníky,14.195384943712785,49.751628656628036
CZ_541265,Velké Losiny,17.0438741390706,50.026217583020305
CZ_541273,Sádek,13.980565229151233,49.73773486947563
CZ_541281,Sedlčany,14.424742837873538,49.65982728576257
CZ_541290,Horní Kozolupy,12.974648034803586,49.822670544787364
CZ_541303,Vidnava,17.187977754049605,50.369823424512795
CZ_541311,Smolotely,14.126828967380208,49.62156371272375
CZ_541320,Solenice,14.198485301251093,49.618034675378404
CZ_541338,Stará Huť,14.201089112124016,49.78299743912802
CZ_541346,Vlčice,17.049195054791287,50.34782997714771
CZ_541354,Zábřeh,16.87393535857613,49.88236836866539
CZ_541362,Zadní Chodov,12.64791396121166,49.89299283297508
CZ_541371,Suchodol,14.08596350581281,49.7220020311316
CZ_541389,Svaté Pole,14.165611360420472,49.74788747863045
CZ_541397,Svatý Jan,14.289958416328435,49.65094684085262
CZ_541401,Broumov,12.604783165780281,49.88912524356381
CZ_541419,Štětkovice,14.501816984833432,49.66332224389919
CZ_541427,Tochovice,13.99342629111219,49.59588164590115
CZ_541435,Únehle,13.020611653295731,49.78897438973996
CZ_541443,Obora,12.54706538270101,49.80484961097642
CZ_541451,Třebsko,13.96737977590001,49.624958076850355
CZ_541460,Zhoř,12.973714755910825,49.65971207760456
CZ_541478,Zvole,16.91302478472768,49.83856766251535
CZ_541486,Prostiboř,12.904253422480265,49.65613935609946
CZ_541494,Kokašice,12.956328937475073,49.88178238614543
CZ_541508,Věšín,13.824251322843633,49.61630907446493
CZ_541516,Višňová,14.100458577071075,49.69174031669499
CZ_541524,Volenice,13.940528704333287,49.550009172481545
CZ_541532,Milíře,12.548542388447668,49.799767475878326
CZ_541541,Voznice,14.214542592120191,49.81609265454905
CZ_541559,Kočov,12.730473961834896,49.8092077445296
CZ_541567,Vranovice,13.895921102060163,49.63498979581586
CZ_541575,Žulová,17.097512775523583,50.308982840420384
CZ_541583,Vysoká u Příbramě,13.960134026423429,49.632901263249636
CZ_541591,Vysoký Chlumec,14.391099088528748,49.61825486669059
CZ_541605,Brod nad Tichou,12.744501244110168,49.83424524068042
CZ_541613,Zalužany,14.086295013213062,49.544186363308704
CZ_541621,Tisová,12.713135826565768,49.761863404381685
CZ_541630,Vsetín,17.99593467073426,49.33710145901472
CZ_541648,Branky,17.896557514099218,49.459435906718674
CZ_541656,Rakovník,13.727790079332932,50.10350505704499
CZ_541664,Záchlumí,12.965351793233832,49.7988685670991
CZ_541672,Branov,13.848596783808862,49.99939255499023
CZ_541681,Ošelín,12.844913720709188,49.76987277452016
CZ_541699,Čistá,13.569790123584191,50.026871277604855
CZ_541702,Lom u Tachova,12.688420522108487,49.81672963541411
CZ_541711,Bystřička,17.9735621505444,49.41450337171569
CZ_541729,Hořesedly,13.605305047276955,50.161764316398774
CZ_541737,Hořovičky,13.530772191434265,50.1563834392716
CZ_541745,Myslovice,13.386088409103383,49.407397638730224
CZ_541753,Ježovy,13.222571550601156,49.488040226819344
CZ_541761,Hřebečníky,13.759492746509865,49.98976856704025
CZ_541770,Hředle,13.747340112212699,50.19011799359379
CZ_541788,Poleň,13.174559627965447,49.423012901364835
CZ_541796,Hejná,13.679734005905317,49.29187417626629
CZ_541800,Dolní Bečva,18.18912726016223,49.46057837736142
CZ_541818,Chrášťany,13.668758586470311,50.14794703389139
CZ_541826,Kejnice,13.69086739110175,49.266311701693276
CZ_541834,Jesenice,13.47402113845234,50.09588461516777
CZ_541842,Běhařov,13.160492882306857,49.342052924165095
CZ_541851,Klenová,13.232916104540019,49.338142821286404
CZ_541869,Javor,13.244641179851426,49.32904633153356
CZ_541877,Kněževes,13.636029311641714,50.149308946213075
CZ_541885,Týnec,13.269661108709585,49.35340751986353
CZ_541893,Kolešovice,13.606827509488177,50.141525644995745
CZ_541907,Kounov,13.671828827469511,50.21099473254769
CZ_541915,Obytce,13.377725176995156,49.39154987089875
CZ_541923,Břežany,13.61293956377239,49.34942379392833
CZ_541931,Kvášňovice,13.64573770818994,49.41082680533235
CZ_541940,Kroučová,13.786214463395913,50.206919116404535
CZ_541958,Olšany,13.628162152843156,49.39700360109533
CZ_541966,Krupá,13.741685907496615,50.18386501905817
CZ_541974,Krušovice,13.773846546247475,50.17133264741863
CZ_541982,Křivoklát,13.874992482247205,50.02744211476036
CZ_541991,Lány,13.953721196157526,50.142921306197444
CZ_542008,Lašovice,13.787254300677384,50.055200845037554
CZ_542016,Lišany,13.759624775569685,50.14488268589468
CZ_542024,Číhaň,13.422167458601239,49.344523758709094
CZ_542032,Lubná,13.721011458125295,50.088351446619086
CZ_542041,Lužná,13.753888192678792,50.118138527725144
CZ_542059,Mlýnské Struhadlo,13.466215671979121,49.43800276885245
CZ_542067,Městečko,13.866352784138511,50.04860623142662
CZ_542075,Milostín,13.664626476410026,50.198311127953936
CZ_542083,Hnačov,13.478814386078938,49.36065014963132
CZ_542091,Horská Kvilda,13.542157263908987,49.04526764298859
CZ_542105,Mšec,13.900539225237143,50.203137341430406
CZ_542113,Mšecké Žehrovice,13.927307932728127,50.177610772436616
CZ_542121,Mutějovice,13.707594839675371,50.19390944588758
CZ_542130,Nesuchyně,13.688079218969058,50.177929209847015
CZ_542148,Modrava,13.500598966519458,49.027236045614366
CZ_542156,Borovy,13.300282184181658,49.52646350274466
CZ_542164,Nové Strašecí,13.899189093272504,50.15123707805222
CZ_542172,Červené Poříčí,13.29344539760093,49.50196450172442
CZ_542181,Nový Dům,13.828329293816108,50.088651518661756
CZ_542199,Olešná,13.697389698016108,50.12883794461676
CZ_542202,Oráčov,13.546172830173258,50.12223385874655
CZ_542211,Panoší Újezd,13.711717532735486,50.03809779176893
CZ_542229,Petrovice,13.630767797314828,50.062412023994696
CZ_542237,Pochvalov,13.792231759807631,50.22503293285162
CZ_542253,Příčina,13.667765370764108,50.06677918879015
CZ_542270,Pšovlky,13.59363689021863,50.10554173752196
CZ_542288,Pustověty,13.816398682188236,50.06235419752277
CZ_542296,Nezdice,13.32702026364909,49.52955532883771
CZ_542318,Blazice,17.635715545752046,49.44238826839324
CZ_542326,Ruda,13.871599068294454,50.14140740790214
CZ_542334,Rynholec,13.949565060082028,50.143408574115135
CZ_542342,Honětice,17.24011686423655,49.19589096915379
CZ_542351,Řevničov,13.803804621019802,50.18853191540623
CZ_542369,Senec,13.702033014428464,50.07044270709108
CZ_542377,Senomaty,13.656501501900468,50.096065252641004
CZ_542385,Skryje,13.770491805566143,49.96428272039268
CZ_542393,Vrbka,17.40909707206757,49.226685967318275
CZ_542407,Trnovany,14.165866804998286,50.54239979348094
CZ_542415,Slabce,13.715076199910646,50.00228210201709
CZ_542423,Černouček,14.313244486837773,50.359293717312184
CZ_542431,Srbeč,13.876629832329913,50.224343472473485
CZ_542440,Oleško,14.195086183907527,50.49625375679469
CZ_542458,Svojetín,13.621562193118825,50.192357287565
CZ_542466,Sýkořice,13.928905265026089,50.03348061862372
CZ_542474,Šanov,13.629262627647892,50.08792554316609
CZ_542482,Záluží,14.327550656524933,50.44377457380488
CZ_542491,Malíč,14.077931232042966,50.53921919349915
CZ_542504,Třeboc,13.781718066488088,50.2160790490251
CZ_542512,Třtice,13.860302823462236,50.18740677778459
CZ_542521,Michalovice,14.0777678772865,50.53774292662247
CZ_542539,Píšťany,14.060720251273,50.52945626503531
CZ_542547,Blšany u Loun,13.849060774710683,50.35411176276804
CZ_542555,Opočno,13.739034662105617,50.314123172709955
CZ_542563,Velká Buková,13.865137292254403,50.03456338047595
CZ_542571,Cítoliby,13.807394349508087,50.34625602062328
CZ_542580,Obora,13.850755762373451,50.36795786051405
CZ_542598,Všetaty,13.765716759702848,50.04676491373122
CZ_542601,Zavidov,13.625327762955756,50.05911122657464
CZ_542610,Zbečno,13.893370974478279,50.02293641275687
CZ_542628,Černčice,13.843303495937835,50.36050161260846
CZ_542636,Nová Ves,13.83824206025725,50.285367015842255
CZ_542644,Francova Lhota,18.100730218679452,49.19944403256278
CZ_542679,Halenkov,18.14749372702986,49.32008636266546
CZ_542687,Horní Bečva,18.29311031170658,49.43164445810463
CZ_542725,Horní Lideč,18.06080416811242,49.181771898472
CZ_542750,Hošťálková,17.87390191308454,49.35610936089412
CZ_542768,Hovězí,18.06208955304992,49.30481212337266
CZ_542784,Huslenky,18.11362641060671,49.30442637850769
CZ_542814,Hutisko-Solanec,18.217873516468302,49.43156621546061
CZ_542831,Choryně,17.907338837593024,49.50115416788502
CZ_542865,Jablůnka,17.95189656448261,49.3851253224409
CZ_542903,Jarcová,17.962549739911076,49.44073265592149
CZ_542911,Karolinka,18.23499670526928,49.35090297218017
CZ_542946,Kateřinice,17.901107513773592,49.376987765742825
CZ_542989,Kelč,17.821233546920748,49.47865375101085
CZ_542997,Kladeruby,17.861956905628563,49.49298439983353
CZ_543012,Žerotín,13.912661376192714,50.28748899872829
CZ_543021,Kunovice,17.808392514340852,49.43567101783824
CZ_543098,Lačnov,18.026264176383744,49.17948790550499
CZ_543128,Staňkovice,13.576709933460723,50.34809555295818
CZ_543543,Hruška,17.223263972504903,49.36174852730522
CZ_544248,Pavlíkov,13.743142903085886,50.0672445083614
CZ_544256,České Budějovice,14.457905210679785,48.98209655185973
CZ_544264,Leskovec,17.996681173331982,49.2934398943098
CZ_544272,Borek,14.499544160909068,49.02240598976395
CZ_544281,Borovany,14.645950961471401,48.899850002458265
CZ_544299,Boršov nad Vltavou,14.441845329174567,48.92318260432897
CZ_544302,Lešná,17.950309641507346,49.51506674498571
CZ_544329,Čejkovice,14.382700809601305,49.01212890781629
CZ_544337,Hamr na Jezeře,14.860159478479845,50.70664287919739
CZ_544345,Proseč pod Ještědem,15.000823853001632,50.692767380787295
CZ_544353,Heřmanice,15.022241609743608,50.887205387713394
CZ_544361,Dívčice,14.302761061599632,49.10492753780266
CZ_544370,Lidečko,18.05239448326644,49.20086103168315
CZ_544388,Dolní Bukovsko,14.57567611310478,49.16893758534357
CZ_544396,Liptál,17.9262206273059,49.292228095729975
CZ_544400,Doudleby,14.506756543797362,48.89384693278501
CZ_544418,Loučka,17.83337685202133,49.44002695912463
CZ_544426,Dříteň,14.336422329900463,49.143145774719386
CZ_544434,Lužná,18.018669402921862,49.243116216004616
CZ_544442,Dubné,14.361944585340296,48.97192152257357
CZ_544451,Dynín,14.626266971547876,49.13971055049786
CZ_544469,Malá Bystřice,18.05393805485529,49.408159730718374
CZ_544477,Stráž nad Nisou,15.036699467915701,50.789762869277624
CZ_544485,Hluboká nad Vltavou,14.441060798191788,49.05675414532615
CZ_544493,Homole,14.414238419058934,48.93719981100618
CZ_544507,Mikulůvka,17.932604635156164,49.41746418503474
CZ_544515,Horní Stropnice,14.72569035133572,48.75901484963394
CZ_544523,Hosín,14.478555122931482,49.03612209382879
CZ_544531,Čtveřín,15.102588487254323,50.598936038154775
CZ_544540,Hranice,14.871310351125457,48.839902847098074
CZ_544558,Hrdějovice,14.483455328355083,49.01770722289427
CZ_544566,Nový Hrozenkov,18.207675203022802,49.34050152683979
CZ_544574,Oznice,17.918279807689697,49.43200585820373
CZ_544582,Radimovice,15.08310954457258,50.62487966843438
CZ_544591,Chrášťany,14.379335134819819,49.29274777892568
CZ_544604,Žďárek,15.10972897125736,50.64430316234492
CZ_544612,Jankov,14.292008187688413,48.96557499301428
CZ_544621,Police,17.867314275083118,49.4510881774904
CZ_544639,Jílovice,14.730365958305137,48.892895586103606
CZ_544647,Bynovec,14.266741250759557,50.817174956815784
CZ_544655,Pozděchov,17.959463309263743,49.23569041847553
CZ_544663,Kamenný Újezd,14.448689141538457,48.89980511187454
CZ_544671,Prlov,17.961452598898493,49.244821554437245
CZ_544680,Janov,14.25952759152577,50.86377548292029
CZ_544698,Prostřední Bečva,18.253286020656308,49.43950314713675
CZ_544701,Labská Stráň,14.231198085905577,50.84729345748259
CZ_544710,Vincencov,17.061164315730366,49.40910769709283
CZ_544728,Pržno,17.942860582775623,49.3878058480029
CZ_544736,Ledenice,14.618759631533448,48.933291106066214
CZ_544744,Libín,14.718039907249517,48.97219320378885
CZ_544752,Příštpo,15.936290536992459,49.07476361578251
CZ_544761,Lipí,14.355140566700575,48.95170306959967
CZ_544779,Lišov,14.596741140591236,49.034735193625096
CZ_544787,Ratiboř,17.91333790170727,49.365480900896
CZ_544795,Litvínovice,14.447160354599658,48.96492704632441
CZ_544809,Ločenice,14.52838671168474,48.82522078271109
CZ_544817,Mladošovice,14.706541401373794,48.935213702707905
CZ_544825,Nedabyle,14.509965348566867,48.92594736515165
CZ_544833,Bačkovice,15.584562801274076,48.97563044206979
CZ_544841,Rožnov pod Radhoštěm,18.137288223734902,49.46295754853438
CZ_544850,Růžďka,17.98621568435798,49.403353851034474
CZ_544868,Nové Hrady,14.785517711701617,48.79131602896934
CZ_544876,Lhotice,15.595516937976088,49.018503964250186
CZ_544884,Olešnice,14.71220335244369,48.83953863575947
CZ_544892,Olešník,14.364142833568133,49.10690079291063
CZ_544906,Seninka,17.96631643833226,49.274027271479476
CZ_544914,Střelná,18.10094372861942,49.182169416074366
CZ_544922,Střítež nad Bečvou,18.059958585474977,49.45860945764942
CZ_544931,Študlov,18.085175130036088,49.16030248634878
CZ_544949,Valašská Bystřice,18.114208922064165,49.4148373462114
CZ_544957,Lovčovice,15.563017424496351,48.987886722130256
CZ_544965,Radošovice,14.273388107333954,49.023183885854536
CZ_544973,Roudné,14.479044079554741,48.943606738099795
CZ_544981,Rudolfov,14.54288724979459,48.994008548936414
CZ_544990,Valašská Polanka,17.99487093162801,49.262172071403434
CZ_545007,Římov,14.492675149486733,48.85662863811379
CZ_545015,Sedlec,14.296359096788835,49.074928773923816
CZ_545023,Slavče,14.611319010339116,48.799109835995985
CZ_545031,Menhartice,15.546891854208168,48.98726301296204
CZ_545040,Radotice,15.585584086626774,48.97917663402103
CZ_545058,Valašské Meziříčí,17.972557217086948,49.469662383173116
CZ_545066,Srubec,14.524595036641477,48.959571878513785
CZ_545074,Staré Hodějovice,14.516343286299394,48.94720517830518
CZ_545082,Strážkovice,14.560719565069956,48.89495471742976
CZ_545091,Střížov,14.523466774679074,48.88973228039231
CZ_545104,Svatý Jan nad Malší,14.507330168518143,48.82357613900055
CZ_545112,Valašské Příkazy,18.05870654665792,49.164787109478596
CZ_545121,Ševětín,14.568889745259233,49.09765474991176
CZ_545139,Štěpánovice,14.656667562166762,49.00287565635352
CZ_545147,Velká Lhota,18.04047114538586,49.432604001728954
CZ_545155,Temelín,14.36275343611987,49.19428816902507
CZ_545163,Velké Karlovice,18.30017099233872,49.36249695839183
CZ_545171,Trhové Sviny,14.637538524141352,48.84226457955583
CZ_545180,Slavíkovice,15.596074646810402,49.01703087798368
CZ_545198,Vidče,18.10174207231221,49.43922895677159
CZ_545201,Týn nad Vltavou,14.4231091687903,49.22527272421771
CZ_545210,Vigantice,18.192914420617065,49.44360369792257
CZ_545228,Včelná,14.458982584026272,48.92716528103483
CZ_545236,Zašová,18.041357522830126,49.4745087014233
CZ_545244,Zděchov,18.074749949984305,49.26087130891045
CZ_545252,Zubří,18.10277941439697,49.46765171223108
CZ_545261,Vrábče,14.366084377420187,48.91684549481011
CZ_545279,Domašov nad Bystřicí,17.442988081172455,49.741370030984086
CZ_545287,Všemyslice,14.368505333778335,49.22132447918805
CZ_545295,Skalička,16.518432546480067,49.36140815544611
CZ_545309,Kožichovice,15.906617056913355,49.212305300739025
CZ_545317,Záboří,14.266167970455177,48.98932500560523
CZ_545325,Velký Karlov,16.303290315226057,48.805612883419876
CZ_545341,Zliv,14.370047455750122,49.06786080527991
CZ_545368,Žabovřesky,14.330434159157418,48.99429526729001
CZ_545376,Žár,14.698444514540789,48.79729605681715
CZ_545384,Žimutice,14.511270504730494,49.20290264131651
CZ_545392,Český Krumlov,14.316640820752452,48.81093913079927
CZ_545406,Benešov nad Černou,14.626773074824579,48.72631169196333
CZ_545414,Besednice,14.554263564214267,48.79030033111432
CZ_545422,Boletice,14.168298712438329,48.83755750674622
CZ_545431,Brloh,14.224668907654204,48.92951976945682
CZ_545449,Bujanov,14.432531971868823,48.703192984929295
CZ_545457,Černá v Pošumaví,14.112372364183297,48.736456915435056
CZ_545465,Dolní Dvořiště,14.454734814044558,48.66086395731234
CZ_545473,Dolní Třebonín,14.406424485109792,48.85870495495403
CZ_545481,Frymburk,14.161819752998086,48.663326748091606
CZ_545490,Holubov,14.319623766062504,48.89321022836366
CZ_545503,Horní Dvořiště,14.413920888541425,48.60321791624522
CZ_545511,Horní Planá,14.034309232146411,48.76686895950022
CZ_545520,Hořice na Šumavě,14.175538621584668,48.766939540040305
CZ_545538,Starý Šachov,14.371524274253865,50.716304989220475
CZ_545546,Chvalšiny,14.20779543601864,48.85349405069509
CZ_545554,Kájov,14.266572855430171,48.79878031510453
CZ_545562,Kaplice,14.490160200956606,48.74053348298846
CZ_545571,Křemže,14.307839733721893,48.90555504746497
CZ_545597,Lipno nad Vltavou,14.227504886911449,48.64236977156602
CZ_545601,Loučovice,14.254324465072012,48.62343510621042
CZ_545619,Malonty,14.586035612059339,48.682276346541364
CZ_545627,Mirkovice,14.390066324469679,48.8109290976601
CZ_545643,Netřebice,14.460466137661465,48.78547552655095
CZ_545660,Omlenice,14.455270521998708,48.728593886143024
CZ_545678,Markvartice,14.35429190025295,50.78201697051412
CZ_545694,Pohorská Ves,14.652309019888143,48.67087556787441
CZ_545708,Lobendava,14.313026532087564,51.01620971261451
CZ_545716,Přední Výtoň,14.07708857974529,48.613870871536825
CZ_545724,Přídolí,14.326497545464933,48.78440913364027
CZ_545732,Přísečná,14.330796277576493,48.8152808023087
CZ_545767,Rožmberk nad Vltavou,14.361643016624697,48.65603733369911
CZ_545775,Rožmitál na Šumavě,14.397893390487516,48.701309419631265
CZ_545783,Dobrná,14.294714432201216,50.77530351243874
CZ_545791,Merboltice,14.345275210905964,50.69063556489961
CZ_545805,Soběnov,14.543458110896692,48.765889947921586
CZ_545813,Světlík,14.208828070801683,48.733387817489195
CZ_545821,Velešín,14.462253302748863,48.83040945807852
CZ_545830,Větřní,14.292460729101656,48.77514680651044
CZ_545848,Vyšší Brod,14.305826368404626,48.615830781645194
CZ_545856,Dolní Habartice,14.331939322140023,50.74648180260881
CZ_545864,Zlatá Koruna,14.353922131435016,48.84992122052044
CZ_545872,Zubčice,14.409098868452068,48.80415665531054
CZ_545881,Jindřichův Hradec,15.010240357765408,49.14241319305798
CZ_545899,Františkov nad Ploučnicí,14.318157918565346,50.73901620520434
CZ_545902,Borová Lada,13.655918266350506,48.987494164801355
CZ_545929,Horní Habartice,14.347098872970799,50.76653345289415
CZ_545937,Lažany,15.118234325922739,50.5996998987105
CZ_545953,Paceřice,15.10581622121185,50.62216959795254
CZ_545996,Černousy,15.031066664628758,51.01595026823593
CZ_546011,Jimlín,13.74480793904489,50.32374411275286
CZ_546020,Budeč,15.586124850982126,49.08805248077693
CZ_546038,Budíškovice,15.532654489463217,49.07552040490259
CZ_546054,Cizkrajov,15.38679171717056,49.032027904738094
CZ_546062,Pesvice,13.487315901971115,50.46416338059252
CZ_546071,Račetice,13.363005324282726,50.30987893525215
CZ_546089,České Velenice,14.964137332987075,48.76897557599549
CZ_546097,Český Rudolec,15.319985758343696,49.07026135274339
CZ_546101,Číměř,15.071198943769934,49.05708638337993
CZ_546127,Dačice,15.431421865912165,49.08457601655667
CZ_546143,Dešná,15.53581714645539,48.954938332894784
CZ_546151,Deštná,14.926180568848366,49.265271146773685
CZ_546160,Nezabylice,13.48088576572065,50.426292298999606
CZ_546178,Úherce,13.931162641969562,50.29353421165342
CZ_546186,Ryjice,14.095067552439597,50.685247049460266
CZ_546194,Bačkov,15.46242170328572,49.73401626069087
CZ_546216,Jitkov,15.731624559640492,49.66505187299285
CZ_546232,Kozly,14.460502435910664,50.652950785716
CZ_546259,Kvítkov,14.492392982394291,50.654319523207164
CZ_546267,Tuhaň,14.459663129743479,50.537725251327295
CZ_546275,Slunečná,14.485151549187652,50.743656475327356
CZ_546283,Svojkov,14.59847692103703,50.71870492340996
CZ_546291,Hatín,14.91525602481093,49.12056898199463
CZ_546305,Heřmaneč,15.285904632969777,49.12900285046988
CZ_546330,Kunratice,14.413588895705342,50.81847268468014
CZ_546348,Srbská Kamenice,14.346610539435494,50.816639353657074
CZ_546364,Horní Pěna,15.039104665420505,49.10366578463532
CZ_546372,Buková,13.169887421001745,49.53608975400569
CZ_546381,Horní Radouň,15.012559076161278,49.25478674056107
CZ_546399,Míšov,13.732137217506954,49.62356500509917
CZ_546402,Hospříz,15.086835286392768,49.131357814802975
CZ_546411,Úherce,13.226104738531333,49.68821210684808
CZ_546429,Chraberce,13.833993935183047,50.41116932536527
CZ_546437,Volevčice,13.694350524730925,50.43403948900931
CZ_546445,Hříšice,15.49872983683014,49.10098654438387
CZ_546453,Kámen,14.26220247347262,50.80599046016006
CZ_546461,Chlum u Třeboně,14.925273542174686,48.95937015262303
CZ_546470,Litíč,15.835165128926898,50.36031929932954
CZ_546488,Sirá,13.732490235508202,49.821717571297526
CZ_546496,Ludvíkovice,14.242573707813294,50.78928250635569
CZ_546500,Jarošov nad Nežárkou,15.07370222120614,49.18932694836744
CZ_546518,Loučná pod Klínovcem,12.967633513468323,50.416014016124
CZ_546526,Těškov,13.681539975869432,49.78266050192876
CZ_546534,Týček,13.796946520309756,49.87580538302048
CZ_546542,Kardašova Řečice,14.85246714833597,49.18452463397137
CZ_546551,Újezd u Svatého Kříže,13.574220185844998,49.8507998030864
CZ_546577,Pulečný,15.15447117623286,50.676983475521546
CZ_546585,Jiřetín pod Bukovou,15.268927024815861,50.76056562077036
CZ_546593,Nová Ves,15.014401093892252,50.83403714487089
CZ_546607,Dětřichov,15.038772150190912,50.895004089750316
CZ_546615,Kunžak,15.189497150868966,49.11831339729043
CZ_546623,Lásenice,14.966502310632958,49.072156176582986
CZ_546631,Bílý Potok,15.21416426567723,50.87135074173283
CZ_546658,Janův Důl,14.960511006860207,50.708964151989505
CZ_546666,Lodhéřov,14.963988689043054,49.21073057217541
CZ_546674,Lomnice nad Lužnicí,14.719046519896688,49.08393513845106
CZ_546691,Lkáň,13.965534018703297,50.4438730084615
CZ_546712,Majdalena,14.860921459298407,48.95663503004775
CZ_546721,Sedlec,14.032095737845214,50.45556853257915
CZ_546755,Brzánky,14.30419576927078,50.46177208082592
CZ_546763,Horní Řepčice,14.258046576578664,50.55869933613414
CZ_546771,Kamýk,14.082049179032902,50.557137120118135
CZ_546780,Býčkovice,14.206480581464794,50.560386864775815
CZ_546798,Nová Bystřice,15.104269275833738,49.02030971537664
CZ_546801,Nová Včelnice,15.069612366622726,49.23779155033816
CZ_546810,Chudoslavice,14.187702303821512,50.573703571579955
CZ_546828,Staňkovice,14.165078156745302,50.58975686247414
CZ_546844,Novosedly nad Nežárkou,14.819885224758382,49.080206298730594
CZ_546852,Černěves,14.237757248950963,50.45510612618135
CZ_546861,Dobroměřice,13.786786550108701,50.370932253164334
CZ_546879,Líšťany,13.799360096690087,50.314437753879396
CZ_546887,Vršovice,13.843568394813207,50.368506157024775
CZ_546895,Brodec,13.798441966907301,50.29799705652627
CZ_546909,Lukov,13.88322762111919,50.522213307315354
CZ_546917,Písečné,15.460439369967013,48.967322133207475
CZ_546925,Stebno,14.048773877102668,50.61961586389928
CZ_546933,Okřešice,15.854574321005792,49.25881006433426
CZ_546941,Dobšice,16.080379698785723,48.854125320269276
CZ_546950,Nová Pláň,17.471277145741276,49.9237677344835
CZ_546968,Pluhův Žďár,14.894693844113252,49.22760759848335
CZ_546976,Hraničné Petrovice,17.40075912170149,49.740384743913395
CZ_546984,Bílov,18.008792065263663,49.731907511952116
CZ_546992,Popelín,15.189725030142073,49.215467280930774
CZ_547000,Životice u Nového Jičína,18.047111741931083,49.55784676170921
CZ_547018,Střeň,17.15540422309749,49.69091592726723
CZ_547026,Bystrovany,17.305180431899604,49.593974300312496
CZ_547069,Rapšach,14.931693373359776,48.87537863630024
CZ_547077,Samotišky,17.330401668212062,49.628636445411296
CZ_547085,Rodvínov,15.05445774422336,49.163704092435154
CZ_547093,Mutkov,17.28164081232316,49.80267283153528
CZ_547123,Komárov,17.243075741450262,49.764111321994186
CZ_547131,Svatoňovice,17.67322358583308,49.79507883914855
CZ_547166,Slavonice,15.353239905668472,48.99970844261231
CZ_547182,Kozmice,18.155249145693514,49.9136902815051
CZ_547191,Jezdkovice,17.77305445507792,49.9242013369318
CZ_547204,Staré Hobzí,15.456919995373175,49.01504800817696
CZ_547212,Staré Město pod Landštejnem,15.257726229882897,49.00341185759077
CZ_547221,Stráž nad Nežárkou,14.91198144989679,49.06457034785785
CZ_547239,Strmilov,15.204471618482298,49.16122754199864
CZ_547247,Stříbřec,14.88638403240791,49.03078001191844
CZ_547255,Švábov,15.360199645896571,49.30569094467356
CZ_547263,Studená,15.28642770312476,49.18544976716507
CZ_547280,Suchdol nad Lužnicí,14.878081899371603,48.894923525799854
CZ_547336,Třeboň,14.756929157054099,49.008037722284854
CZ_547433,Vlkoš,17.41791276262449,49.39701709231772
CZ_547441,Volfířov,15.361839944859812,49.12760092375658
CZ_547450,Výkleky,17.473056426120547,49.554425969543026
CZ_547468,Zahrádky,15.239721765403978,49.20242053133946
CZ_547476,Paseky nad Jizerou,15.406224390783686,50.73649287131671
CZ_547484,Ktová,15.245723224876695,50.51811881869981
CZ_547492,Pelhřimov,15.216393547633,49.43346461074001
CZ_547514,Zábeštní Lhota,17.426483781647434,49.51408591449345
CZ_547531,Hořenice,15.908113906861557,50.375694027515124
CZ_547549,Bohdalín,15.016015915832797,49.30805222023155
CZ_547565,Vestec,16.017969666718322,50.4219686804949
CZ_547581,Božejov,15.159080714344098,49.36015517184797
CZ_547603,Bratřice,15.000829027488352,49.52612081548993
CZ_547638,Budíkov,15.369817183411763,49.57803762821551
CZ_547646,Velké Poříčí,16.18388286579682,50.46692239433239
CZ_547654,Šestajovice,16.003536846818218,50.33220352857837
CZ_547662,Cetoraz,14.960494678819236,49.45622903527747
CZ_547689,Čáslavsko,15.007882696166016,49.59377521033455
CZ_547701,Libchyně,16.19393601015478,50.35917249779485
CZ_547719,Častrov,15.180279338819524,49.30479503779567
CZ_547727,Sendraž,16.20096875413522,50.36530204687198
CZ_547735,Čejov,15.375445575348756,49.57069681780799
CZ_547743,Vernéřovice,16.24185502468546,50.61935535766078
CZ_547751,Bukovice,16.224980617879638,50.551324301537356
CZ_547760,Černovice,14.964020724138432,49.36976244984865
CZ_547778,Červená Řečice,15.17840650634682,49.51162177742544
CZ_547786,Adršpach,16.08310515480615,50.62250264230746
CZ_547794,Hodonín,15.790836727328012,49.84093388003794
CZ_547808,Rozhovice,15.713422279613058,49.97787445418375
CZ_547816,Jeníkov,15.952117591176878,49.744185212872814
CZ_547824,Křižanovice,15.759014190106035,49.86574921203633
CZ_547832,Licibořice,15.76490595572996,49.878259372124916
CZ_547841,Vyžice,15.6210255728913,49.92582258424702
CZ_547859,Zájezdec,15.924380291276963,49.9328446228525
CZ_547867,Bor u Skutče,16.12879841284087,49.82493438655758
CZ_547875,Lipovec,15.546593967558898,49.91852255265202
CZ_547883,Hojanovice,15.264012908308628,49.59407294855842
CZ_547891,Stolany,15.756039750439058,49.92038186237256
CZ_547905,Rybník,16.462795854101334,49.89181544630301
CZ_547913,Horní Cerekev,15.320652672949777,49.319994520631454
CZ_547921,Trpík,16.559190709347373,49.84675430354111
