gisco_id,lau_name,longitude,latitude
AT_30909,Großdietmanns,14.966206621137284,48.758612753230665
AT_30910,Bad Großpertholz,14.825593244947711,48.62475025211728
AT_30912,Großschönau,14.947280011084683,48.64780987310371
AT_30913,Moorbad Harbach,14.797931791063284,48.697690116412446
AT_30915,Haugschlag,15.063167136063951,48.99413457569813
AT_30916,Heidenreichstein,15.117179668781942,48.861101297824625
AT_30917,Hirschbach,15.121681192254798,48.74236927822869
AT_30920,Hoheneich,15.035595591700286,48.77083187425997
AT_30921,Kirchberg am Walde,15.1017685489348,48.72656142910496
AT_30925,Litschau,15.050026577353263,48.94429532116986
AT_30929,Reingers,15.140235819746756,48.963570185126265
AT_30932,St. Martin,14.832060296227404,48.66336037515725
AT_30935,Schrems,15.069443753913541,48.79697547977317
AT_30939,Unserfrau-Altweitra,14.895143389652878,48.72387428894259
AT_30940,Waldenstein,15.019627815615793,48.73524929867922
AT_30942,Weitra,14.893191570617837,48.69748898883621
AT_31001,Alberndorf im Pulkautal,16.1017035481434,48.70319371962873
AT_31008,Göllersdorf,16.124406031620023,48.492134167038515
AT_31009,Grabern,16.056653820030576,48.60390617722172
AT_31014,Guntersdorf,16.031201149874622,48.645196577715794
AT_31015,Hadres,16.130347466055916,48.706124622376066
AT_31016,Hardegg,15.839157729191346,48.82185242804105
AT_31018,Haugsdorf,16.078329857285834,48.70541916704093
AT_31019,Heldenberg,15.93385338650493,48.524573188835454
AT_31021,Hohenwarth-Mühlbach a.M.,15.820301947699683,48.512424231781104
AT_31022,Hollabrunn,16.081485872146484,48.560492632984186
AT_31025,Mailberg,16.184902832719352,48.671461412567155
AT_31026,Maissau,15.83620037111408,48.574421846010885
AT_31028,Nappersdorf-Kammersdorf,16.215856540011835,48.628526005095
AT_31033,Pernersdorf,16.038685622079097,48.70657920660841
AT_31035,Pulkau,15.86022725356039,48.70464077065909
AT_31036,Ravelsbach,15.857173917739019,48.55134323240074
AT_31037,Retz,15.955784449993374,48.75632151624386
AT_31038,Retzbach,15.99378890010044,48.77125469733289
AT_31041,Schrattenthal,15.900730391893665,48.73074310017513
AT_31042,Seefeld-Kadolz,16.1804250001671,48.713950291752056
AT_31043,Sitzendorf an der Schmida,15.932972203366909,48.6050691834391
AT_31051,Wullersdorf,16.095427335545242,48.633492905626134
AT_31052,Zellerndorf,15.965332757643475,48.693174168724866
AT_31053,Ziersdorf,15.926251575562205,48.528222449339644
AT_31101,Altenburg,15.586807857656893,48.647244313250724
AT_31102,Brunn an der Wild,15.515429548505383,48.69492123663719
AT_31103,Burgschleinitz-Kühnring,15.801352337482978,48.61079924717386
AT_31104,Drosendorf-Zissersdorf,15.624297791165029,48.85485961889394
AT_31105,Eggenburg,15.816535905033355,48.644208635980426
AT_31106,Gars am Kamp,15.662363985703557,48.599159326404035
AT_31107,Geras,15.664766404887564,48.78558025139258
AT_31109,Horn,15.65366884417165,48.66843334812337
AT_31110,Irnfritz-Messern,15.53157038456248,48.74161081989079
AT_31111,Japons,15.562697381693974,48.791568348950115
AT_31113,Langau,15.716100823141842,48.82914857860513
AT_31114,Meiseldorf,15.761079044844468,48.670413539551234
AT_31117,Pernegg,15.630339017894466,48.74296698977555
AT_31119,Röhrenbach,15.51426027451165,48.664552251687894
AT_31120,Röschitz,15.881157023511262,48.666427917773156
AT_31121,Rosenburg-Mold,15.674124731318386,48.63164025182157
AT_31123,St. Bernhard-Frauenhofen,15.640438160584619,48.6771842758194
AT_31124,Sigmundsherberg,15.747230867196869,48.698078806707414
AT_31129,Weitersfeld,15.796171861876964,48.78092409472801
AT_31130,Straning-Grafenberg,15.860405990419396,48.624814007154875
AT_31201,Bisamberg,16.344899502159375,48.34188603122125
AT_31202,Enzersfeld im Weinviertel,16.414863924907753,48.35269755726646
AT_31203,Ernstbrunn,16.358097710962344,48.526872871540135
AT_31204,Großmugl,16.233251176564846,48.50391963213352
AT_31205,Großrußbach,16.402292288479483,48.474680884782686
AT_31206,Hagenbrunn,16.40658791854546,48.33710447047524
AT_31207,Harmannsdorf,16.38574417984959,48.4046778359928
AT_31208,Hausleiten,16.10801215659696,48.39439290902893
AT_31213,Korneuburg,16.332831875653856,48.34644393546943
AT_31214,Langenzersdorf,16.36126375472489,48.3082752869176
AT_31215,Leitzersdorf,16.25540053044558,48.41410041348713
AT_31216,Leobendorf,16.319596554844484,48.377283616652605
AT_31224,Rußbach,16.045371753102025,48.45377990919549
AT_31226,Sierndorf,16.165296731745055,48.43238514392287
AT_31227,Spillern,16.263064868782884,48.376368055296325
AT_31228,Stetteldorf am Wagram,16.013776199531335,48.399004656708
AT_31229,Stetten,16.383763316179763,48.36550967732712
AT_31230,Stockerau,16.21558334482937,48.387339893239115
AT_31234,Niederhollabrunn,16.293560178589416,48.4533612793504
AT_31235,Gerasdorf bei Wien,16.465761169532357,48.29617374302418
AT_31301,Aggsbach,15.404851711814725,48.297517582204144
AT_31302,Albrechtsberg an der Großen Krems,15.361919784565558,48.45124741772243
AT_31303,Bergern im Dunkelsteinerwald,15.54395262156087,48.37127279502059
AT_31304,Dürnstein,15.536923646530866,48.3909883578043
AT_31308,Grafenegg,15.735639504470191,48.44416217829838
AT_31309,Furth bei Göttweig,15.61409815909167,48.37558505612193
AT_31310,Gedersdorf,15.686995482158697,48.4169899353227
AT_31311,Gföhl,15.489847522822378,48.515549263954
AT_31315,Hadersdorf-Kammern,15.720353155770095,48.45915373713391
AT_31319,Jaidhof,15.485197769786321,48.5309104282622
AT_31321,Krumau am Kamp,15.463505714866432,48.58784976009458
AT_31322,Langenlois,15.689620277096346,48.47257690366379
AT_31323,Lengenfeld,15.595483158652751,48.473136567933416
AT_31324,Lichtenau im Waldviertel,15.390908148115248,48.49848111146586
AT_31326,Maria Laach am Jauerling,15.34406156071538,48.303455067529896
AT_31327,Mautern an der Donau,15.57925112193803,48.395270895202444
AT_31330,Mühldorf,15.338817455812636,48.36940053666796
AT_31333,Paudorf,15.634938942486169,48.35723381905713
AT_31336,Rastenfeld,15.33968217855872,48.56904767515831
AT_31337,Rohrendorf bei Krems,15.648451466023491,48.419126379983
AT_31338,Rossatz-Arnsdorf,15.46278793718891,48.378764906111456
AT_31340,St. Leonhard am Hornerwald,15.559724764796675,48.5913628415639
AT_31343,Senftenberg,15.567802592598055,48.445706034154284
AT_31344,Spitz,15.405051588158704,48.36062439975405
AT_31346,Straß im Straßertale,15.731569454432403,48.4741153791278
AT_31347,Stratzing,15.613850936066688,48.4401899981088
AT_31350,Weinzierl am Walde,15.428581069993204,48.43631819691129
AT_31351,Weißenkirchen in der Wachau,15.457855898947894,48.39124359838504
AT_31355,Schönberg am Kamp,15.690802812845762,48.52177878322562
AT_31356,Droß,15.572173141969591,48.46514959798727
AT_31401,Annaberg,15.3434218015122,47.86586114477143
AT_31402,Eschenau,15.58692305731648,48.063130000800825
AT_31403,Hainfeld,15.764069032921634,48.03791541101034
AT_31404,Hohenberg,15.614995593853974,47.91362338121476
AT_31405,Kaumberg,15.898540555620627,48.02870321319528
AT_31406,Kleinzell,15.735622762238803,47.98310501895968
AT_31407,Lilienfeld,15.589688394528633,48.015514178021526
AT_31408,Mitterbach am Erlaufsee,15.292684369917618,47.81293028023919
AT_31409,Ramsau,15.80288261429226,48.00663580633541
AT_31410,Rohrbach an der Gölsen,15.750456669738037,48.04569059138249
AT_31411,St. Aegyd am Neuwalde,15.567596106826644,47.851806043945345
AT_31412,St. Veit an der Gölsen,15.647023730799996,48.04792801767871
AT_31413,Traisen,15.617051970618318,48.045326982565086
AT_31414,Türnitz,15.510095274770146,47.94293501654861
AT_31502,Artstetten-Pöbring,15.204421294953928,48.243386143086326
AT_31503,Bergland,15.136258163007849,48.13959823663955
AT_31504,Bischofstetten,15.466851803035317,48.12121883676157
AT_31505,Blindenmarkt,14.99154643978041,48.12674280388578
AT_31506,Dorfstetten,14.983813413727669,48.32761554981059
AT_31507,Dunkelsteinerwald,15.42697331322088,48.25254901281879
AT_31508,Erlauf,15.18692831611808,48.19585380605688
AT_31509,Golling an der Erlauf,15.182644779792112,48.20162904995266
AT_31511,Hofamt Priel,15.089822812210501,48.19390277638393
AT_31513,Hürm,15.410650103977071,48.1597588157189
AT_31514,Kilb,15.40534859337596,48.098224004040006
AT_31515,Kirnberg an der Mank,15.320666880418925,48.07380631326696
AT_31516,Klein-Pöchlarn,15.212821951531463,48.215586124602254
AT_31517,Krummnußbaum,15.173014927607493,48.20697318179804
AT_31519,Leiben,15.271553412361659,48.24323419458602
AT_31520,Loosdorf,15.398067911767473,48.20274705754434
AT_31521,Mank,15.340969787744644,48.10760299259826
AT_31522,Marbach an der Donau,15.155857699006491,48.21725622822558
AT_31523,Maria Taferl,15.179029054940173,48.2338484146216
AT_31524,Melk,15.33727378513953,48.225807848076215
AT_31525,Münichreith-Laimbach,15.121968201088844,48.29396685002626
AT_31527,Neumarkt an der Ybbs,15.063617292433142,48.143715739941904
AT_31528,Nöchling,14.983916840085662,48.2239492967627
AT_31530,Persenbeug-Gottsdorf,15.090072661514377,48.18436959711917
AT_31531,Petzenkirchen,15.15619635540816,48.14262574643527
AT_31533,Pöchlarn,15.205481099572907,48.20976170261983
AT_31534,Pöggstall,15.192380143918552,48.314995666232214
AT_31535,Raxendorf,15.28397837717271,48.33976989451515
AT_31537,Ruprechtshofen,15.272712036741845,48.13524794576381
AT_31539,St. Leonhard am Forst,15.281854957964997,48.139028732161464
AT_31540,St. Martin-Karlsbach,15.02892003158172,48.153299981755815
AT_31541,St. Oswald,15.036110502839856,48.26710217381516
AT_31542,Schönbühel-Aggsbach,15.37932793968825,48.25459761253275
AT_31543,Schollach,15.386498482877068,48.204088820190066
AT_31546,Weiten,15.258037091545036,48.29196205887243
AT_31549,Ybbs an der Donau,15.081951230395997,48.176414553934016
AT_31550,Zelking-Matzleinsdorf,15.262536761864906,48.19262721948346
AT_31551,Texingtal,15.319854821835904,48.0451538350939
AT_31552,Yspertal,15.064811872414664,48.28562799171875
AT_31553,Emmersdorf an der Donau,15.320491787376614,48.22990782569635
AT_31601,Altlichtenwarth,16.81138090942069,48.63629662888775
AT_31603,Asparn an der Zaya,16.487430553103312,48.58781160661318
AT_31604,Bernhardsthal,16.84891564349034,48.69452494374307
AT_31605,Bockfließ,16.592824091998022,48.328093973985816
AT_31606,Drasenhofen,16.636830560637527,48.75535625722508
AT_31608,Falkenstein,16.58601890346858,48.723035455062885
AT_31609,Fallbach,16.444889709914634,48.65575276455489
AT_31611,Gaubitsch,16.373455469919953,48.664093603005476
AT_31612,Gaweinstal,16.593595012554932,48.48768927085945
AT_31613,Gnadendorf,16.3785960941293,48.61283230730464
AT_31614,Großebersdorf,16.463602580474443,48.36685639122651
AT_31615,Großengersdorf,16.57419925650057,48.356725627156756
AT_31616,Großharras,16.240904409069202,48.67607247614055
AT_31617,Großkrut,16.723082503935377,48.644281263330384
AT_31620,Hausbrunn,16.82686813631078,48.62823407193608
AT_31621,Herrnbaumgarten,16.68366488070322,48.69495749341247
AT_31622,Hochleithen,16.52312889856957,48.44120673205396
AT_31627,Kreuttal,16.467030035335167,48.4400026557789
AT_31628,Kreuzstetten,16.478291915139806,48.48255230219919
AT_31629,Laa an der Thaya,16.39095944917025,48.72111193206413
AT_31630,Ladendorf,16.491676408080547,48.528989814014096
AT_31633,Mistelbach,16.57108320576991,48.5720475175773
AT_31634,Neudorf im Weinviertel,16.496234583952116,48.72237560927044
AT_31636,Niederleis,16.39272832713025,48.551592028557245
AT_31642,Pillichsdorf,16.53507624412025,48.364770683000934
AT_31644,Poysdorf,16.622338578683866,48.66802063654018
AT_31645,Rabensburg,16.897313788778327,48.65020134424572
AT_31646,Schrattenberg,16.718330289868828,48.72646906577047
AT_31649,Staatz,16.49016535112401,48.67173313521861
AT_31650,Stronsdorf,16.3055651113428,48.64940236873412
AT_31651,Ulrichskirchen-Schleinbach,16.493510731345786,48.40162718013871
AT_31652,Unterstinkenbrunn,16.349041123782914,48.676195550599594
AT_31653,Wildendürnbach,16.50689085118207,48.761070554207656
AT_31654,Wilfersdorf,16.64504413248515,48.586449301346796
AT_31655,Wolkersdorf im Weinviertel,16.51642990340422,48.380094101466796
AT_31658,Ottenthal,16.584368406969134,48.75640011046824
AT_31701,Achau,16.406836274731287,48.0915113981714
AT_31702,Biedermannsdorf,16.34961211422404,48.086769602708344
AT_31703,Breitenfurt bei Wien,16.18591525588617,48.1360381633552
AT_31704,Brunn am Gebirge,16.287163859671704,48.109040545716056
AT_31706,Gaaden,16.20589296005349,48.05563011360345
AT_31707,Gießhübl,16.24712070317667,48.095221905708925
AT_31709,Gumpoldskirchen,16.289696012657764,48.04090887270093
AT_31710,Guntramsdorf,16.315660773017633,48.05430791624134
AT_31711,Hennersdorf,16.358461325172723,48.11329906206497
AT_31712,Hinterbrühl,16.25052981051696,48.090626709762056
AT_31713,Kaltenleutgeben,16.1992582041097,48.11702014823676
AT_31714,Laab im Walde,16.178406234696343,48.15468757396486
AT_31715,Laxenburg,16.35042263180681,48.07634032207868
AT_31716,Maria Enzersdorf,16.291376830796377,48.09498114334499
AT_31717,Mödling,16.29840098485452,48.0857991898637
AT_31718,Münchendorf,16.38185519972207,48.03270962670765
AT_31719,Perchtoldsdorf,16.272182274023503,48.125466154639064
AT_31723,Vösendorf,16.3184732361208,48.12756520809231
AT_31725,Wiener Neudorf,16.309104459185345,48.08660339551948
AT_31726,Wienerwald,16.138632001525693,48.09322648135095
AT_31801,Altendorf,16.016910638458118,47.66030223063732
AT_31802,Aspang-Markt,16.09489828111271,47.553637925387235
AT_31803,Aspangberg-St. Peter,16.086185180851615,47.558712710461016
AT_31804,Breitenau,16.141459002440378,47.734553606691655
AT_31805,Breitenstein,15.863643763156873,47.65359918515166
AT_31806,Buchbach,15.986496242996862,47.690569610034174
AT_31807,Edlitz,16.137264462665698,47.60604436383764
AT_31808,Enzenreith,15.949227217210193,47.6681656628956
AT_31809,Feistritz am Wechsel,16.04760120540618,47.60284454926466
AT_31810,Gloggnitz,15.94221792897216,47.67296755942665
AT_31811,Grafenbach-St. Valentin,16.011889344789143,47.69178943061786
AT_31812,Grimmenstein,16.12083281577796,47.616257188574764
AT_31813,Grünbach am Schneeberg,15.985054659578227,47.79724633273529
AT_31814,Kirchberg am Wechsel,15.985246582663125,47.60882890436056
AT_31815,Mönichkirchen,16.0432616591248,47.504641562470724
AT_31817,Natschbach-Loipersbach,16.08825468669761,47.71408069484795
AT_31818,Neunkirchen,16.08472303677228,47.726280777741046
AT_31820,Otterthal,15.942386874545697,47.62183280492775
AT_31821,Payerbach,15.874291682978235,47.69040670206313
AT_31823,Pitten,16.17677647402234,47.71379436214842
AT_31825,Prigglitz,15.946260960853602,47.68358476045324
AT_31826,Puchberg am Schneeberg,15.909981715844685,47.789034635255504
AT_31827,Raach am Hochgebirge,15.9519951487535,47.6580944821679
AT_31829,Reichenau an der Rax,15.839987904388801,47.69546172254356
AT_31830,St. Corona am Wechsel,16.008138864325726,47.583342766234
AT_31831,St. Egyden am Steinfeld,16.116512032707117,47.79589706119778
AT_31832,Scheiblingkirchen-Thernberg,16.140109373964385,47.663555810297545
AT_31833,Schottwien,15.866603421817686,47.651095170964126
AT_31834,Schrattenbach,15.990587357575778,47.79119762639525
AT_31835,Schwarzau am Steinfeld,16.17821601021558,47.7319923346721
AT_31836,Schwarzau im Gebirge,15.70977592467648,47.802231321566914
AT_31837,Seebenstein,16.15416171790195,47.70248303135095
AT_31838,Semmering,15.827345432188343,47.642614862159625
AT_31839,Ternitz,16.02841423855646,47.71053906770693
AT_31840,Thomasberg,16.124973641214464,47.605145580580235
AT_31841,Trattenbach,15.91440105618957,47.61187496834292
AT_31842,Bürg-Vöstenhof,15.963883017598828,47.71792769577816
AT_31843,Warth,16.12109004785573,47.652974854904116
AT_31844,Wartmannstetten,16.078450908617338,47.69256117190025
AT_31845,Willendorf,16.056673692930065,47.79001718056164
AT_31846,Wimpassing im Schwarzatale,16.023623872340696,47.70038120528516
AT_31847,Würflach,16.05486905575433,47.76992947464968
AT_31848,Zöbern,16.125901230584848,47.503466767874755
AT_31849,Höflein an der Hohen Wand,16.033408822100004,47.79566034068153
AT_31901,Altlengbach,15.930239791292829,48.159003174127115
AT_31902,Asperhofen,15.941020703237633,48.23467612842637
AT_31903,Böheimkirchen,15.76291292962033,48.1969010829518
AT_31904,Brand-Laaben,15.869614776457398,48.101658802350975
AT_31905,Eichgraben,15.981218125006594,48.172473359882815
AT_31906,Frankenfels,15.323366225318559,47.98000299116824
AT_31907,Gerersdorf,15.552123431659611,48.198914680233884
AT_31909,Hofstetten-Grünau,15.511942950704418,48.09896297483046
AT_31910,Hafnerbach,15.498345591248913,48.2117827880333
AT_31911,Haunoldstein,15.45508576903951,48.19463390382907
AT_31912,Herzogenburg,15.697562304722846,48.28147594407501
AT_31913,Inzersdorf-Getzersdorf,15.687382998695846,48.31970149398222
AT_31915,Kapelln,15.765247732375983,48.25520950161153
AT_31916,Karlstetten,15.560046754967384,48.2562278107035
AT_31917,Kasten bei Böheimkirchen,15.776839737548926,48.15585571610993
AT_31918,Kirchberg an der Pielach,15.4294094230385,48.024824211004294
AT_31919,Kirchstetten,15.816471455117663,48.19165420574329
AT_31920,Loich,15.398084840631135,48.00525136587161
AT_31921,Maria-Anzbach,15.938327076428445,48.18891032163287
AT_31922,Markersdorf-Haindorf,15.498969608381731,48.19176051360896
AT_31923,Michelbach,15.760349466715036,48.09872999225246
AT_31925,Neidling,15.551291840732766,48.23735599834026
AT_31926,Neulengbach,15.905995087178862,48.19521792012837
AT_31927,Neustift-Innermanzing,15.907981728132203,48.136018277239764
AT_31928,Nußdorf ob der Traisen,15.700818615734821,48.350933167900266
AT_31929,Ober-Grafendorf,15.5462448341046,48.1504825654376
AT_31930,Obritzberg-Rust,15.615872893917004,48.27812293835912
AT_31932,Prinzersdorf,15.517555867075357,48.201580101265975
AT_31934,Pyhra,15.669839937552824,48.1584082986046
AT_31935,Rabenstein an der Pielach,15.468593492641576,48.061038250590286
AT_31938,St. Margarethen an der Sierning,15.514603421334124,48.154322988365436
AT_31939,Schwarzenbach an der Pielach,15.37624828142539,47.945912463872055
AT_31940,Statzendorf,15.637955222359754,48.3118194443923
AT_31941,Stössing,15.811160852531088,48.121890519893896
AT_31943,Traismauer,15.750884381849922,48.348744892596024
AT_31945,Weinburg,15.534392896187002,48.11519235326286
AT_31946,Perschling,15.812169727737489,48.2603597126034
AT_31947,Wilhelmsburg,15.601875105793836,48.09845980889792
AT_31948,Wölbling,15.597126708541275,48.31433472330555
AT_31949,Gablitz,16.152014749813567,48.22736109955345
AT_31950,Mauerbach,16.177047139617454,48.241585160767634
AT_31951,Pressbaum,16.072735173009608,48.180192173427024
AT_31952,Purkersdorf,16.183120279870792,48.20696441051081
AT_31953,Tullnerbach,16.099420690159786,48.190780041823004
AT_31954,Wolfsgraben,16.124935213607404,48.162415128855734
AT_32001,Gaming,15.09355385781454,47.923063247135694
AT_32002,Göstling an der Ybbs,14.930857101452931,47.805670305363485
AT_32003,Gresten,15.026669181077303,47.981085606222784
AT_32004,Gresten-Land,15.034201413797641,47.97803018362615
AT_32005,Lunz am See,15.030638836108267,47.86095744218368
AT_32006,Oberndorf an der Melk,15.21601490444102,48.06666345403181
AT_32007,Puchenstuben,15.283178545018705,47.93112202269802
AT_32008,Purgstall an der Erlauf,15.131964400721266,48.06010690157252
AT_32009,Randegg,14.969140762844667,48.01415831255879
AT_32010,Reinsberg,15.065594135115719,47.99148505197209
AT_32011,St. Anton an der Jeßnitz,15.210013558736572,47.9656575887065
AT_32012,St. Georgen an der Leys,15.224369569473962,48.03094029274051
AT_32013,Scheibbs,15.167349609649548,48.006939432962
AT_32014,Steinakirchen am Forst,15.042306770631674,48.06323866393961
AT_32015,Wang,15.020518412682074,48.04728848303483
AT_32016,Wieselburg,15.141718359571685,48.13387338829673
AT_32017,Wieselburg-Land,15.108966515888897,48.12632440077144
AT_32018,Wolfpassing,15.066933107497656,48.0756755918388
AT_32101,Absdorf,15.981526493523607,48.39905879319078
AT_32104,Atzenbrugg,15.896322804145978,48.30012932497859
AT_32106,Fels am Wagram,15.819966741186143,48.440060988522546
AT_32107,Grafenwörth,15.783699992793549,48.420538476682424
AT_32109,Großriedenthal,15.878888611608346,48.48097617781503
AT_32110,Großweikersdorf,15.97792477553158,48.4698764586392
AT_32112,Judenau-Baumgarten,16.029573212586143,48.28322929693595
AT_32114,Kirchberg am Wagram,15.899562272987355,48.42904858497718
AT_32115,Königsbrunn am Wagram,15.941629968897429,48.41009259238682
AT_32116,Königstetten,16.151219571279817,48.30306796961916
AT_32119,Langenrohr,16.0083656510271,48.30818020886546
AT_32120,Michelhausen,15.941728544640066,48.29035815011126
AT_32131,Sieghartskirchen,16.03609839412507,48.257200488484955
AT_32132,Sitzenberg-Reidling,15.809926995680527,48.324167517130235
AT_32134,Tulbing,16.111126690876205,48.28194100909966
AT_32135,Tulln an der Donau,16.062357832336414,48.32458399375077
AT_32139,Würmla,15.864081266766405,48.25670474768827
AT_32140,Zeiselmauer-Wolfpassing,16.175712879948723,48.322752416843194
AT_32141,Zwentendorf an der Donau,15.913003802199107,48.34052982452352
AT_32142,Sankt Andrä-Wördern,16.210859462379148,48.32869855623398
AT_32143,Muckendorf-Wipfing,16.149773671035117,48.32805010091555
AT_32144,Klosterneuburg,16.31374558734361,48.30526464758675
AT_32202,Dietmanns,15.377252814513767,48.79299181070501
AT_32203,Dobersberg,15.316845738390708,48.91555531664572
AT_32206,Gastern,15.223167456279915,48.89237095182882
AT_32207,Groß-Siegharts,15.39833480906147,48.79178360634607
AT_32209,Karlstein an der Thaya,15.401049496280807,48.88369720387704
AT_32210,Kautzen,15.238308456889943,48.93026370239371
AT_32212,Ludweis-Aigen,15.470907333764174,48.77591173710889
AT_32214,Pfaffenschlag bei Waidhofen a.d.Thaya,15.194457127544965,48.847091202993276
AT_32216,Raabs an der Thaya,15.48014795821399,48.85818693694003
AT_32217,Thaya,15.281492126031281,48.85686632932302
AT_32219,Vitis,15.178084420751636,48.76133917609208
AT_32220,Waidhofen an der Thaya,15.284374037420996,48.81113718656107
AT_32221,Waidhofen an der Thaya-Land,15.277694165185684,48.800773348354944
AT_32222,Waldkirchen an der Thaya,15.360235663039862,48.941815255097666
AT_32223,Windigsteig,15.287801597376454,48.769128354294395
AT_32301,Bad Fischau-Brunn,16.184440304536082,47.82127463768062
AT_32302,Bad Schönau,16.23749866780708,47.49217543264448
AT_32304,Ebenfurth,16.350544959414734,47.87980772590132
AT_32305,Eggendorf,16.271999293121,47.872508645344894
AT_32306,Bad Erlach,16.201397777990152,47.726975178720785
AT_32307,Felixdorf,16.242818857943696,47.88127171953391
AT_32308,Gutenstein,15.90352895216834,47.8782568987574
AT_32309,Hochneukirchen-Gschaidt,16.195067019226038,47.451937428686726
AT_32310,Hochwolkersdorf,16.282740719759666,47.66195167428642
AT_32311,Hohe Wand,16.064890566308744,47.818617409385794
AT_32312,Hollenthon,16.26281632049314,47.58907117038608
AT_32313,Katzelsdorf,16.270977675674178,47.781797748090625
AT_32314,Kirchschlag in der Buckligen Welt,16.29226909105249,47.50260151555393
AT_32315,Krumbach,16.205672911614553,47.5152503291992
AT_32316,Lanzenkirchen,16.23249804631915,47.739713671008126
AT_32317,Lichtenegg,16.197742692976323,47.59467055580238
AT_32318,Lichtenwörth,16.2765655873063,47.83157058067337
AT_32319,Markt Piesting,16.12931858524877,47.873415593440505
AT_32320,Matzendorf-Hölles,16.219364839713045,47.88259322239277
AT_32321,Miesenbach,15.979711728766206,47.82817035745039
AT_32322,Muggendorf,15.94172658170394,47.910036580677776
AT_32323,Pernitz,15.961642782044358,47.89597332504684
AT_32324,Rohr im Gebirge,15.722148972996868,47.8897238803708
AT_32325,Bromberg,16.224074871371954,47.66644251800266
AT_32326,Schwarzenbach,16.35662509098628,47.63877614112227
AT_32327,Sollenau,16.24246825543769,47.88999066635319
AT_32330,Theresienfeld,16.249297115112242,47.861423010857116
AT_32331,Waidmannsfeld,15.961677361845126,47.89397023950892
AT_32332,Waldegg,16.0736051160218,47.87436890448729
AT_32333,Walpersbach,16.227772037691718,47.72645919096136
AT_32334,Weikersdorf am Steinfelde,16.134767459597377,47.807594861608855
AT_32335,Wiesmath,16.287968944566206,47.6153646886135
AT_32336,Winzendorf-Muthmannsdorf,16.110171424836146,47.81531451315426
AT_32337,Wöllersdorf-Steinabrückl,16.190330462215464,47.867603894196286
AT_32338,Zillingdorf,16.345040094372298,47.857669978761116
AT_32501,Allentsteig,15.324917311677485,48.69924893928471
AT_32502,Arbesbach,14.95991923629724,48.49322589926206
AT_32503,Bärnkopf,15.004006016461464,48.39402225657196
AT_32504,Echsenbach,15.216116991575579,48.71714822920623
AT_32505,Göpfritz an der Wild,15.396204369824845,48.73148484636349
AT_32506,Grafenschlag,15.161409465035502,48.504035987212085
AT_32508,Groß Gerungs,14.964186798878455,48.57351851178194
AT_32509,Großgöttfritz,15.184647120103413,48.54176845630637
AT_32511,Gutenbrunn,15.117346843337868,48.361678644813885
AT_32514,Kirchschlag,15.22207253600174,48.39054937284507
AT_32515,Kottes-Purk,15.311748643594152,48.419997386302924
AT_32516,Langschlag,14.882591060565028,48.57676624645697
AT_32517,Martinsberg,15.143433542178254,48.3750336137931
AT_32518,Ottenschlag,15.222076532923635,48.42223846711976
AT_32519,Altmelon,14.963842242159457,48.4446255481606
AT_32520,Pölla,15.452841256768018,48.625984115811775
AT_32521,Rappottenstein,15.066624779282492,48.52041796848135
AT_32522,Sallingberg,15.241136328467546,48.4791735488163
AT_32523,Schönbach,15.039309575341727,48.4590758979816
AT_32524,Schwarzenau,15.261718489705483,48.742182068937694
AT_32525,Schweiggers,15.065095891728246,48.6753954361638
AT_32528,Bad Traunstein,15.11826695189524,48.43612642194176
AT_32529,Waldhausen,15.27798550884446,48.535909599214996
AT_32530,Zwettl-Niederösterreich,15.16393309652775,48.6065336797108
AT_40101,Linz,14.297027655143541,48.287782848202134
AT_40201,Steyr,14.421932857210136,48.04556419515875
AT_40301,Wels,14.01357583677725,48.162058015938655
AT_40401,Altheim,13.234119465516784,48.24892890333185
AT_40402,Aspach,13.31143013671879,48.19452026397287
AT_40403,Auerbach,13.10292620810662,48.07762417281825
AT_40404,Braunau am Inn,13.039855261758266,48.2519820199153
AT_40405,Burgkirchen,13.121568073630824,48.194932471771196
AT_40406,Eggelsberg,12.987530114479167,48.078826374337126
AT_40407,Feldkirchen bei Mattighofen,13.036990996042125,48.06616922610574
AT_40408,Franking,12.921665149961166,48.05270346527182
AT_40409,Geretsberg,12.926480092966605,48.07727945849375
AT_40410,Gilgenberg am Weilhart,12.938478600196522,48.1311795595144
AT_40411,Haigermoos,12.871495351437547,48.03801116398129
AT_40412,Handenberg,13.003353196517429,48.13556844907537
AT_40413,Helpfau-Uttendorf,13.123567251678288,48.15921994154918
AT_40414,Hochburg-Ach,12.830965066566021,48.15391204277083
AT_40415,Höhnhart,13.267877470413959,48.162311968204676
AT_40416,Jeging,13.149312732740809,48.05336700153104
AT_40417,Kirchberg bei Mattighofen,13.10251395653561,48.039175404498486
AT_40418,Lengau,13.260209627139924,48.018447422931786
AT_40419,Lochen am See,13.174263392084466,48.011719930573896
AT_40420,Maria Schmolln,13.220942126079931,48.13616070166902
AT_40421,Mattighofen,13.148346951615002,48.10613968257686
AT_40422,Mauerkirchen,13.131265180032687,48.19250875870777
AT_40423,Mining,13.169083308256265,48.27364797575964
AT_40424,Moosbach,13.147360862789151,48.19451444671131
AT_40425,Moosdorf,12.978171896416802,48.046829442586144
AT_40426,Munderfing,13.176538607369631,48.072839097682426
AT_40427,Neukirchen an der Enknach,13.045216694975254,48.179520486167476
